gene_symbol,GSM4614985,GSM4614986,GSM4614987,GSM4614988,GSM4614989,GSM4614990,GSM4614991,GSM4614992,GSM4614993,GSM4614994,GSM4614995,GSM4614996,GSM4614997,GSM4614998,GSM4614999,GSM4615000,GSM4615001,GSM4615003,GSM4615006,GSM4615008,GSM4615011,GSM4615014,GSM4615016,GSM4615019,GSM4615022,GSM4615025,GSM4615027,GSM4615030,GSM4615032,GSM4615033,GSM4615034,GSM4615035,GSM4615036,GSM4615037
CYP26B1,0,0,2,0,2,0,1,0,2,0,3,1,1,2,1,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,2,1,3,0
ICA1,110,95,101,135,184,162,171,116,109,178,70,98,126,130,86,73,88,70,86,93,108,69,88,90,67,75,134,110,85,124,66,99,85,97
DBNDD1,29,64,68,58,33,46,11,12,60,9,107,20,29,47,141,77,52,125,68,102,101,93,26,119,260,113,75,73,75,99,157,120,67,198
ALS2,240,144,174,211,168,121,128,217,181,242,221,196,193,245,237,110,270,239,180,277,265,262,252,299,219,224,302,185,232,382,498,380,417,405
CASP10,718,577,423,570,505,538,537,1046,419,755,731,603,593,754,829,392,543,771,924,699,806,1167,1095,826,1074,957,790,755,687,657,925,742,757,720
CFLAR,3547,3607,2760,3662,3063,2840,3149,4345,3679,4320,4081,3649,3036,3452,3678,2784,3321,4393,4071,3849,4519,5007,4699,4660,3873,3872,5152,4998,3549,3170,4207,4188,4496,3482
TFPI,165,278,199,168,151,133,167,218,510,263,365,541,324,391,337,231,244,154,203,175,182,172,175,234,186,183,169,132,137,191,226,275,174,178
NDUFAF7,300,305,159,291,167,238,227,230,175,164,326,181,194,283,431,259,205,307,415,344,369,458,380,353,290,354,372,353,310,334,445,389,374,400
RBM5,2532,2120,1305,2104,1250,1694,1792,1622,1455,1960,2641,1469,1528,2328,2992,2156,2605,2698,3147,2955,3195,3645,3302,3357,3248,3670,3115,2565,2880,2884,4000,3474,2787,3421
MTMR7,10,21,8,15,15,3,8,15,5,11,9,11,17,5,10,14,16,11,10,8,14,13,17,20,23,11,13,7,4,9,26,12,9,19
SLC7A2,0,0,3,0,0,1,0,1,2,0,4,9,2,1,3,1,2,0,1,3,2,1,1,0,0,1,1,0,1,2,0,1,0,0
ARF5,2322,2542,2611,3063,2713,2378,2137,1942,2618,2302,2392,1988,2390,2767,2740,2256,2039,3001,2940,2323,2536,2639,3073,2549,2335,2360,3285,2727,2025,1953,2258,2417,1936,2051
SARM1,413,304,322,365,334,322,291,131,203,177,362,230,287,344,475,327,336,463,473,511,601,497,360,624,486,529,567,378,350,406,491,524,386,383
POLDIP2,1769,1669,1735,2695,1948,1860,1725,1738,2302,2094,2396,1454,1691,1812,2083,1902,1617,2016,1890,1704,1926,2192,2223,1831,1701,1726,2323,1969,1397,1516,1753,1704,1495,1407
PLXND1,1218,611,757,1015,1087,740,242,986,808,657,713,1030,728,875,635,727,442,1800,1316,945,1079,1421,1787,1234,1298,1085,1178,987,809,842,1163,1054,1051,552
AK2,2891,2205,2212,3456,2646,2225,1918,2348,2469,3004,2677,1798,2252,2457,2934,2068,1972,2865,2865,2647,2646,3436,3683,2719,2595,2576,3841,2961,2408,2051,2690,2679,2492,2590
CD38,407,1175,535,2848,950,1215,2063,1345,873,1865,4288,726,757,1053,1068,520,1332,301,421,298,498,971,579,413,607,596,484,435,373,507,525,571,559,856
FKBP4,779,699,663,829,774,638,664,937,566,603,764,928,632,760,842,474,729,895,743,760,891,1164,812,983,847,876,1112,906,706,617,998,705,857,722
KDM1A,1606,1369,1207,2407,1403,1453,1153,1034,1221,1466,1800,1090,1292,1630,1884,1318,1391,1989,1886,1891,1896,2134,1804,1759,1747,1907,2233,1867,1539,1567,2425,1945,1633,1698
RBM6,2233,1923,1478,2063,1123,1229,1323,1792,969,1717,2078,1546,1473,2150,2883,1695,1310,2407,2409,3317,2315,2662,2474,2988,2326,2618,2444,2440,1531,2163,2411,2506,1946,1708
CAMKK1,194,67,197,169,148,212,38,293,201,110,181,177,112,134,271,230,149,185,330,139,225,198,272,180,188,215,211,174,225,303,312,150,187,254
RECQL,1627,1546,1105,1874,1141,1418,1109,1003,814,1145,1754,798,1514,1951,2595,896,1067,1213,1606,1837,1695,2015,1798,1856,1718,1418,2793,1759,867,1327,1865,1461,2007,1711
VPS50,371,380,175,330,194,255,268,302,165,264,428,222,243,340,457,192,253,342,450,474,411,556,526,409,442,443,577,460,443,322,614,450,466,435
HSPB6,1,0,2,4,0,0,3,0,13,0,3,8,0,5,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
ARHGAP33,26,43,40,41,50,33,79,20,34,4,57,18,13,30,56,65,40,37,68,36,82,43,30,74,50,69,65,63,26,62,35,70,40,26
NDUFAB1,678,1126,728,1260,816,749,732,785,959,700,1144,576,919,1010,1180,592,572,758,786,709,704,953,889,759,655,691,1010,882,564,489,735,694,578,724
PDK4,1605,471,526,539,396,171,56,2115,559,857,380,837,695,437,532,341,75,400,419,254,213,1277,889,940,1949,1009,572,602,340,361,555,294,511,941
SLC22A16,39,41,47,165,175,27,25,703,259,237,132,189,114,67,52,124,23,42,127,63,37,102,138,55,18,54,53,224,73,86,29,110,18,21
ZMYND10,35,15,25,37,11,19,31,22,33,32,30,26,20,38,37,26,26,22,31,17,27,31,33,47,26,23,24,21,11,15,29,22,36,27
ABCB5,5,6,9,9,1,5,2,6,7,0,9,9,5,3,1,7,5,5,1,2,1,5,2,0,2,2,1,2,4,8,6,2,2,3
ARX,0,3,0,2,0,0,0,2,5,1,3,1,2,1,4,0,1,0,0,3,1,2,0,1,0,0,0,0,0,2,0,2,0,2
SLC25A13,257,179,209,294,199,220,134,242,203,270,330,229,248,280,288,241,191,249,215,241,253,275,310,218,215,210,317,307,228,240,251,268,293,332
ST7,214,240,235,364,288,263,242,292,469,333,420,495,338,332,349,244,272,252,313,239,260,312,324,259,170,179,342,322,195,226,305,239,267,281
CDC27,521,880,519,968,522,674,690,582,760,759,1004,595,712,865,981,545,645,555,656,824,688,853,692,650,572,597,928,868,599,607,796,778,727,755
SLC4A1,9,3,12,57,128,132,77,7,1192,7,554,14,345,692,131,1328,192,4,7,24,4,2,6,13,5,7,5,5,2,65,4,13,22,1
CALCR,0,2,3,0,0,0,1,3,2,0,0,3,0,1,1,1,0,2,3,0,0,1,2,4,1,0,1,0,1,3,0,1,0,0
HCCS,498,379,340,427,335,304,316,403,494,406,462,324,333,461,468,269,295,426,654,496,492,633,820,462,494,519,633,546,479,427,589,596,481,447
DVL2,656,510,595,791,527,529,543,463,399,562,678,480,413,690,635,598,602,826,669,766,871,778,605,992,765,848,905,721,524,708,696,700,656,693
PRSS22,0,2,2,0,1,3,2,1,2,0,5,0,0,0,2,5,2,7,2,2,3,7,0,1,3,2,4,1,1,7,3,2,7,0
UPF1,2048,924,1231,1378,1183,1201,770,1247,938,1064,1481,1280,1060,1253,1586,1254,1531,1973,1862,1901,2033,2313,2192,1958,1918,2054,1708,1502,1871,1651,2291,2167,1910,1830
SKAP2,1901,1143,2093,1891,1965,1170,1082,3590,2056,2315,1097,2267,1927,1810,1993,1381,815,1356,1626,1551,1377,2254,2758,1643,1445,1505,2495,2062,1379,1381,1582,1509,1536,2004
SLC25A5,3181,3407,3064,5602,3212,3662,2219,2445,4171,2229,3625,2098,3384,3799,4236,2562,3567,3904,3390,3017,3219,3515,4272,2747,2519,2608,4172,4234,3533,2588,3793,3971,3244,3703
MCUB,2420,3032,2152,3646,1910,2507,2438,1868,2444,2064,2808,1432,2825,2959,3536,2132,2286,2115,2534,2981,2613,3328,2544,3075,2230,2778,3444,3197,2419,2098,3226,2906,2503,3550
HOXA11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0
POLR2J,724,992,881,972,751,754,840,686,1075,799,1075,745,722,842,630,753,738,942,1005,784,876,982,938,871,705,766,1209,1111,605,626,803,696,771,708
DHX33,59,97,58,58,35,47,36,60,45,59,80,56,59,58,105,42,55,68,75,38,79,71,77,75,45,76,77,56,33,70,83,61,48,58
MEOX1,63,53,39,70,32,39,33,9,78,12,47,2,26,46,57,25,39,22,70,39,89,33,31,83,24,39,84,83,32,14,31,36,83,77
THSD7A,3,8,7,1,6,1,0,7,4,2,1,13,4,5,0,4,5,0,2,0,0,0,1,2,3,1,0,0,0,1,1,5,0,2
LIG3,653,487,391,747,484,462,478,585,492,717,702,511,546,673,691,597,520,821,713,695,740,738,669,742,829,734,798,612,589,588,770,622,647,557
RPAP3,489,588,367,644,305,416,331,318,315,318,602,282,397,496,792,303,278,423,491,526,558,630,590,482,478,588,760,517,429,484,618,509,531,747
ACSM3,78,77,81,38,56,74,42,39,60,62,118,55,56,86,102,185,99,136,129,117,136,95,106,135,122,106,134,218,143,200,242,187,130,225
REXO5,11,21,27,55,39,40,14,33,47,45,42,50,48,34,21,19,49,15,27,16,28,5,19,22,22,20,14,15,23,20,26,39,39,26
CIAPIN1,862,983,837,1494,830,880,863,762,1046,964,1079,685,850,1064,1201,800,871,1396,1235,1005,1096,1373,1272,1115,981,1129,1314,1116,802,860,1182,983,892,916
SPPL2B,781,676,1035,1010,634,748,771,520,732,551,1139,737,635,1068,1104,1183,945,1278,1252,1027,1258,1164,862,1379,1258,1454,937,800,785,1240,1304,1311,732,1028
FAM214B,985,457,843,669,991,697,537,984,1187,779,743,969,864,930,849,826,467,963,1048,907,969,1163,1283,946,1015,873,1032,943,743,807,627,794,857,657
COPZ2,91,110,57,106,42,77,53,24,32,37,50,27,27,55,70,60,43,40,130,64,51,56,106,92,56,51,151,86,71,69,69,77,84,62
PRKAR2B,638,310,870,689,1467,498,734,972,3125,1947,1552,7038,3253,4052,2041,1310,591,428,550,583,750,940,923,916,337,335,698,490,659,637,539,379,469,955
MSL3,1623,1786,1166,1909,981,1452,1549,1408,1329,1456,1828,919,1416,1799,2297,1303,1569,1761,1855,2034,1820,2380,1911,2049,1731,1893,2157,2209,1925,1799,2560,2111,2013,2337
CREBBP,1543,1612,1750,1752,1425,1475,1213,1377,1205,776,1696,1422,1237,1533,1729,1936,1937,2102,1890,1960,2090,2214,1969,2220,2071,2012,2470,1851,2006,2173,2370,2378,2208,1794
TSPOAP1,719,309,494,646,325,252,423,209,191,322,385,276,217,287,505,481,316,487,998,347,828,477,488,676,513,412,611,302,419,352,496,447,831,353
MPO,294,55,85,127,347,127,98,168,2103,3107,74,157,124,210,89,223,264,234,293,145,134,207,264,103,206,115,64,182,164,53,97,168,154,70
PON1,0,0,0,1,0,1,1,2,5,0,2,3,3,4,1,3,1,1,0,2,4,0,0,2,2,3,0,0,0,0,0,0,3,0
GCFC2,334,369,195,487,204,350,273,157,250,290,397,163,299,416,406,275,303,288,317,431,368,417,321,355,331,386,464,372,296,324,523,351,405,438
WDR54,441,728,392,626,331,493,550,200,308,307,625,255,416,521,600,411,624,553,556,572,649,497,396,644,438,507,690,555,329,484,523,466,494,429
CROT,147,195,104,193,72,149,140,84,51,118,185,54,107,196,229,97,189,146,210,283,283,262,225,222,247,205,300,188,193,215,312,221,319,195
ABCB4,53,56,120,41,26,36,42,15,38,43,128,78,51,88,91,81,43,120,30,130,101,58,45,88,98,92,48,94,62,128,212,115,51,296
KMT2E,3567,4719,3293,4575,2511,3357,4671,2331,2863,3487,4760,2391,2719,3675,4794,4198,4290,4589,4739,4723,4567,5161,3802,5238,4376,4543,5592,4543,4198,4249,5071,5350,4487,5033
RHBDD2,1718,1875,1684,2603,1648,1767,1854,1218,2169,1697,1827,1269,1284,1685,1830,1918,3364,2108,2190,1910,2333,2124,1960,2211,1828,1655,2205,2253,2179,2241,2496,3362,2586,3278
SOX8,58,27,4,13,11,21,24,1,7,10,19,4,4,3,53,33,22,37,36,39,96,48,16,52,14,70,24,30,26,48,49,60,30,26
IBTK,379,355,324,620,384,435,238,365,283,386,512,233,408,472,421,292,343,379,404,379,396,531,540,471,405,365,536,449,382,359,488,417,415,448
ZNF195,314,510,257,549,295,324,395,263,343,380,485,256,315,384,451,297,462,414,474,443,441,555,449,463,395,478,539,527,444,355,537,517,493,476
MYCBP2,1670,2192,1346,1697,1220,1521,1556,1038,1105,1433,1989,1241,1333,1650,1942,1596,1739,1891,1877,1862,2168,2248,1684,2183,1805,2071,2271,1825,2034,2001,2554,2396,2025,2471
FBXL3,1039,823,602,869,483,653,669,712,606,649,767,493,676,841,1158,519,1441,1030,1192,1344,1236,1813,1588,1419,1534,1864,1393,1265,1846,1626,1998,1749,1814,2199
ITGAL,9423,5753,7502,11912,6634,10233,5571,5967,3348,5877,8525,4520,5503,8232,8217,5710,6392,10687,10449,8352,9758,12202,9671,9624,9945,7798,13574,9048,8476,9406,9269,8722,10588,8470
PDK2,918,754,875,999,811,746,827,409,596,680,883,659,704,998,1083,907,889,1117,963,880,1050,952,990,1115,1106,1118,1116,851,773,943,870,942,786,782
ITGA3,102,110,82,124,82,112,54,43,113,29,107,67,72,87,101,112,134,100,73,83,127,99,40,165,77,99,185,201,91,59,128,104,80,83
ZFX,812,1038,675,1355,575,687,1024,978,892,724,1143,472,917,1043,845,736,1426,857,1384,1494,988,1822,991,1632,918,1564,1249,1557,1230,1810,2242,1477,1688,1421
LAMP2,4067,2820,3598,4398,3539,2872,2930,5882,4164,6151,2982,3448,3694,2809,3950,2689,1966,3373,4474,4098,3224,5188,5808,3390,3271,3602,4925,4557,3510,3093,3729,3393,3619,3608
ITGA2B,1215,728,3088,1430,8110,2091,2449,1965,27253,5377,4378,29833,12688,16818,7046,8875,1980,1915,1121,1161,1720,1647,1356,2150,464,569,1469,716,1551,1505,857,485,1031,1522
ASB4,14,38,22,16,16,27,14,35,21,10,34,68,29,19,27,22,20,17,23,19,18,15,26,15,17,23,23,17,13,31,24,24,15,16
GDE1,1137,889,957,1230,1034,956,794,994,1246,952,903,930,1007,1062,1041,883,724,1167,991,1067,941,1362,1546,913,936,946,1462,1276,793,725,901,1000,1052,869
REX1BD,1952,2308,1537,2040,1484,1665,2006,1087,1508,1432,2175,1058,1535,2182,2376,1823,1783,2308,2287,2106,2389,2412,1838,2511,2005,2350,2677,2062,1874,1618,2290,2138,1838,1951
CRLF1,21,17,22,22,11,19,15,8,22,22,29,5,8,16,8,20,34,16,27,17,27,21,26,23,23,9,38,21,45,29,48,34,62,27
OSBPL7,428,633,462,609,443,675,614,319,285,411,608,371,360,612,668,517,591,784,615,634,746,762,508,836,661,627,840,561,349,457,590,495,517,432
TMEM98,7,13,4,6,6,9,2,8,9,1,8,12,7,7,9,7,39,3,3,1,3,2,5,5,5,5,3,0,14,4,8,8,4,1
YBX2,0,1,4,0,2,1,0,0,11,2,0,4,3,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1
KRT33A,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MAP3K14,1253,609,984,992,774,906,843,550,561,543,990,796,597,792,1028,1182,1162,1911,1634,1512,1793,1400,1345,1789,1451,1392,1429,1434,1159,1441,1325,1644,1280,1509
ABCC8,1,1,7,0,0,3,0,0,12,3,2,6,1,2,4,4,4,0,2,0,1,1,1,0,0,0,0,0,0,2,4,1,2,2
CACNG3,2,2,0,2,0,0,0,2,4,0,2,1,0,1,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,2,0,1
TMEM132A,12,14,15,9,8,11,8,5,35,13,17,25,7,15,19,14,21,20,9,18,20,3,8,14,10,6,18,11,18,8,16,24,19,9
AP2B1,1955,1172,1478,2118,1687,1442,1209,1711,1499,1762,1647,1559,1618,1792,1850,1713,1323,1833,1635,1965,1906,2288,1952,2028,1755,1823,2234,2031,1547,1504,2021,1916,1924,1520
TAC1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF263,1046,792,835,1052,691,904,798,512,650,586,1009,512,656,880,1169,877,916,1305,1302,1205,1445,1438,1020,1211,1209,1283,1396,1115,779,942,1223,1119,951,1063
CX3CL1,4,3,8,1,0,2,2,12,17,3,13,15,5,6,2,6,6,7,2,2,2,2,4,9,2,2,2,5,5,11,6,2,3,6
SPATA20,1063,648,219,289,515,521,475,118,743,210,668,185,122,205,233,288,590,1290,671,248,1065,647,1212,1024,551,1027,1299,691,794,168,636,575,444,167
CACNA1G,2,9,10,5,2,5,0,9,19,5,12,10,5,4,6,8,17,4,12,2,4,9,7,4,5,1,7,5,5,7,4,11,10,2
TNFRSF12A,36,22,230,91,138,54,17,29,158,45,58,107,204,93,52,525,347,15,30,31,20,34,32,22,14,40,19,21,57,86,30,83,41,25
DLX6,1,1,3,0,1,3,2,2,1,0,0,2,1,5,1,2,3,0,3,0,3,2,1,1,1,1,1,0,0,4,4,4,0,1
MAP3K9,71,79,84,79,57,74,47,23,90,60,93,74,56,113,86,145,76,143,68,117,151,138,80,196,127,144,114,121,90,126,126,136,101,162
RALA,537,631,396,662,459,530,425,437,412,459,677,344,483,628,844,304,431,503,587,618,673,817,602,700,563,695,784,614,505,418,682,530,514,596
BAIAP2L1,26,14,24,40,24,19,13,34,37,26,38,51,40,29,28,20,48,30,27,38,24,17,48,33,38,19,35,36,62,33,42,47,18,34
KDM7A,946,753,660,1046,844,738,585,872,844,1098,1225,841,970,960,762,782,963,1027,956,1038,887,1128,1431,992,838,835,1344,1203,1393,956,1625,1269,1328,1215
ETV1,4,14,4,14,1,11,2,9,7,7,2,10,6,1,3,7,5,3,2,5,13,5,7,5,4,4,7,1,7,3,1,3,14,4
AGK,292,515,345,945,374,504,527,301,368,432,745,295,478,645,587,380,401,416,405,437,608,556,571,456,468,359,689,419,349,269,431,398,602,579
ALDH3B1,1768,694,1216,1196,1215,1165,648,1438,1206,1827,788,1212,830,1030,966,978,412,1901,1770,1131,1156,1696,2688,1243,1691,1264,1717,1362,1243,1033,1230,1107,1043,1157
TTC22,188,175,153,227,148,132,208,97,58,74,193,60,107,175,298,164,152,286,211,235,341,355,195,291,276,290,439,243,139,203,284,197,320,162
PHTF2,887,589,714,916,522,711,521,422,610,637,846,708,834,858,929,769,604,614,731,689,749,881,957,778,764,670,934,964,793,795,872,887,863,1184
CCL26,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0,2,2,0,1,0,1,0,0,0,1,2,2,0,0
FARP2,452,331,349,339,293,377,273,257,262,426,563,427,270,345,421,561,451,524,439,457,555,604,597,451,472,381,536,578,525,496,661,717,561,586
USH1C,0,0,4,0,0,0,1,0,6,0,4,4,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0
GGCT,141,270,122,316,155,166,145,131,193,140,281,120,209,202,239,120,146,144,156,167,135,205,164,151,154,178,271,221,100,121,210,125,148,189
DBF4,216,346,224,648,248,303,296,181,234,204,433,127,251,335,437,278,629,211,237,299,312,300,203,270,164,227,399,410,362,300,492,371,461,444
TBXA2R,56,100,153,74,200,72,157,68,384,282,257,673,203,287,191,241,152,215,154,84,174,205,114,220,143,249,95,115,92,190,146,132,58,149
IFRD1,928,1080,962,1825,1016,1100,902,1039,1351,1060,1323,1198,1268,1313,1258,920,2156,1123,1439,1173,1200,1521,1701,1263,1042,905,1466,1617,2163,1694,2730,2401,3039,2042
LGALS14,1,9,2,0,0,3,0,1,7,1,2,1,3,0,0,0,2,0,2,0,4,0,2,3,1,0,2,4,2,0,3,2,0,6
COX10,597,567,484,831,554,600,686,449,518,646,613,358,494,647,730,539,598,900,716,627,701,795,683,779,702,813,1010,748,578,586,671,690,633,708
GTF2IRD1,14,22,10,9,5,9,8,7,25,2,18,16,19,15,18,19,15,15,16,16,20,12,13,20,11,14,13,10,8,17,17,29,10,21
PAF1,855,940,775,1173,711,834,781,760,844,1002,1053,733,703,897,1041,796,1584,1088,1125,1033,1115,1230,982,1013,979,921,1278,1153,1656,1562,2111,2174,1868,2003
VPS41,1430,901,927,1238,968,1088,689,1297,911,1252,1026,1067,1193,1425,1136,823,836,1131,1211,1287,1279,1649,1468,1185,1215,1317,1940,1356,1244,1274,1317,1360,1254,1293
ARHGAP44,13,13,28,40,6,7,14,15,16,15,21,10,20,29,19,51,17,11,7,21,17,14,14,14,13,22,8,516,11,7,22,25,11,18
ELAC2,1828,1403,1360,2321,1714,1520,1535,1320,1498,1673,1952,1229,1457,1902,2172,1381,1562,2421,2025,2151,2305,2670,2034,2340,2029,2074,2490,2149,1742,1593,2147,1894,1614,1770
SCIN,28,48,25,37,29,32,37,28,31,42,125,46,61,76,26,29,38,18,24,26,26,49,39,42,27,22,29,12,42,24,41,40,23,52
ARSD,359,321,417,573,379,326,226,668,248,391,417,318,584,529,273,306,210,397,570,525,303,624,588,438,362,531,572,708,378,432,538,336,472,170
PNPLA4,107,162,87,170,102,128,136,121,121,108,242,88,109,149,185,132,160,115,163,225,144,238,171,180,213,209,157,187,126,170,279,142,161,191
MYH13,1,3,5,0,0,1,0,2,3,0,3,7,0,4,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1
ADIPOR2,105,154,124,210,135,121,195,139,140,112,138,128,132,156,148,125,113,124,104,121,118,154,138,126,122,135,147,127,107,99,143,180,109,123
CDKL3,27,50,14,37,23,17,20,20,23,22,35,31,21,23,33,19,35,31,23,35,33,24,26,49,31,29,30,22,35,32,34,44,38,35
UPP2,0,1,1,0,0,1,1,3,0,1,1,4,0,2,3,1,1,4,1,1,1,1,0,1,1,1,1,1,2,1,2,3,0,0
PRSS21,18,34,4,25,6,17,0,9,5,18,1,8,2,2,0,1,17,64,81,4,11,127,4,49,7,42,28,119,8,22,37,20,63,8
MARK4,36,81,84,58,55,56,66,62,84,40,62,68,46,67,73,81,69,50,76,48,74,76,61,71,59,66,98,57,31,77,45,61,61,47
